"BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"Acer palmatum var. dissectum","Green Laceleaf Japanese Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Part Sun,Shade,","Average,High,","Rich,","Spring,","Red,","None,","Green,Red,","Reddish Green,","Red,","No","Yes","No","Low,","Low,","Medium,","Low,","No Extreme Soils,","3 - 5'","4 - 7'","Extremely Slow,","Tree: Service life varies","Medium","Extremely Low","Slow Growing Shrub: No Trimming Needed for Many Years.","Specimen Planting of 1-3,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,","None,","Occasional Problems,","Needs Regular Irrigation,Slow to Reach Mature Size,","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Acer rubrum 'Autumn Flame'","Autumn Flame Red Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,","No","No","No","Low,","High,","Medium,High,","Medium,","Clay Soils,","30' - 50'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,","YES","YES","NO","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Acer rubrum 'Burgundy Belle'","Burgundy Belle Red Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Dark Green,","Dark Green,","Red,Purple,Maroon,","No","No","No","Low,","High,","Medium,High,","Medium,","Clay Soils,","30' - 40'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,","YES","YES","NO","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Acer rubrum 'Magnificent Magenta' Burgundy Belle®","ti","ti","t",""
"Acer rubrum 'October Glory'","October Glory Red Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,Orange,","No","No","No","Low,","High,","Medium,High,","Medium,","Clay Soils,","30' - 50'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,","YES","YES","NO","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Acer rubrum 'PNI 0268' October Glory®","ti","ti","t",""
"Acer rubrum 'Red Sunset'","Red Sunset Red Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Red,","None,","Green,","Dark Green,","Red,","No","No","No","Low,","High,","Medium,High,","Medium,","Clay Soils,","30' - 50'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Shallow Roots May Cause Problems,Overused in the Landscape,","YES","YES","NO","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Acer rubrum 'Franksred' Red Sunset®","ti","ti","t",""
"Acer saccharinum","Silver Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Green,","Green,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,","50' - 75'","40' - 60'","Fast,Extremely Fast,","Tree: Service life varies","Medium","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Other Features not listed,","Erosion Control,Naturalizing,","Occasional Problems,Deer,","Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Susceptible to Juglone / Black Walnut,Shallow Roots May Cause Problems,","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Acer saccharum","Sugar Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Dark Green,","Orange,Yellow,","No","No","No","Low,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","30' - 50'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,Disease,","Needs Regular Irrigation,Environmental Stress / Decline,Shallow Roots May Cause Problems,","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Acer saccharum 'Caddo'","Caddo Sugar Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","9","Full Sun,Part Sun,Shade,","Low,Average,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Dark Green,","Orange,Yellow,","No","No","No","High,","Low,","Medium,","Medium,","Rocky Soils,","20' - 30'","15' - 20'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","None,","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Acer tartaricum 'Hot Wings'","Hot Wings Tartarian Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","4","10","Full Sun,Part Sun,","Average,","Average,Rich,","Summer,","Red,","Red,","Green,","Green,","Red,","No","No","No","Medium,","Medium,","Medium,","Medium,","No Extreme Soils,","10' - 15'","10' - 20'","Slow,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Long Lasting Fall Color,","Clean Street Tree,","Occasional Problems,","None,","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Acer tataricum 'GarAnn' HOT WINGS® PP 15,023","ti","ti","t",""
"Acer truncatum","Shantung Maple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","5","9","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,","Green,","Red,Orange,Yellow,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","20' - 30'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Acer x freemanii 'Autumn Blaze'","Autumn Blaze Maple / Red-Silver Hybrid","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","8","Full Sun,Part Sun,Shade,","Average,","Average,Rich,","Spring,","Red,","None,","Green,","Green,","Red,Orange,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","30' - 50'","20' - 30'","Medium,Fast,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Shallow Roots May Cause Problems,","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Acer x freemanii 'Jeffsred' Autumn Blaze®","ti","ti","t",""
"Aesculus glabra","Ohio Buckeye","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","3","7","Part Sun,Shade,","Average,High,","Rich,","Spring,","Yellowish Green,","Brown-Beige,","Green,","Dark Green,","Yellow,Orange,Bronze,","No","Some","No","Low,","Low,","High,","Low,","Rocky Soils,","15' - 25'","15' - 20'","Slow,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Other Features not listed,","Naturalizing,","Occasional Problems,Disease,Insects,","Environmental Stress / Decline,Needs Regular Irrigation,Slow to Reach Mature Size,May be Poisonous,","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Aesculus hippocastanum","Common Horsechestnut","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","8","Full Sun,Part Sun,","Average,","Average,Rich,","Spring,","White,","Brown-Beige,","Green,","Green,","Green,None; Dormant,","No","No","No","Low,Medium,","Medium,","Medium,High,","Low,","Clay Soils,Rocky Soils,","40' - 60'","30' - 50'","Slow,Medium,","Tree: Service life varies","Medium","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Rot Resistant / Strong Wood Tree,","None,","Occasional Problems,Disease,Insects,","Environmental Stress / Decline,Messy; Fruits / Twigs / Leaf Litter,May be Poisonous,Needs Regular Irrigation,","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Agapanthus sp.","Blue African Lily / Agapanthus","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","7","10","Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,Summer,","Blue,","None,","Green,","Green,","Green,","No","No","No","Medium,","Low,","High,","Medium,","Clay Soils,","1' - 2'","1' - 2'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Survives Under Roof Overhang,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Agastache aurantiaca 'Tango'","Tango Orange Agastache / Hyssop","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","6","9","All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Orange,","None,","Mint Green,","Mint Green,","Mint Green,","No","Some","Yes","High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1.5' - 2'","1' - 1.5'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Root Rot Disease,","Needs Excellent Drainage,","YES","YES","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Agastache cana 'Sonoran Sunset'","Sonoran Sunset Agastache / Hyssop","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5","9","All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Mauve,Reddish Purple,","None,","Mint Green,","Mint Green,","Mint Green,","No","Some","Yes","High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1.5' - 2'","1' - 1.5'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Root Rot Disease,","Needs Excellent Drainage,","YES","YES","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Agastache cana 'Sinning' SONORAN SUNSET® PP 13,673","ti","ti","t",""
"Agastache sp.","Hyssop / Agastache","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5","9","All Day Full Sun,Full Sun,","Low,","Poor,","Summer,Late Summer,","Orangish Yellow,Salmon,","None,","Mint Green,","Mint Green,","Mint Green,","No","Some","Yes","High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1.5' - 2'","1' - 1.5'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","None,","Root Rot Disease,","Needs Excellent Drainage,","YES","YES","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Agave parryi 'J.C. Raulston'","Hardy Agave","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","7","10","Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,","Yes","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Agave sp.","Hardy Agave","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","9","10","Full Sun,Part Sun,","Very Low,","Poor,","None,","None,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,","Yes","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Ajuga reptans 'Bronze Beauty'","Bronze Beauty Ajuga","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4","8","Part Sun,Shade,","Average,","Average,Rich,","Spring,","Blue,Violet,","None,","Bronze,Purplish Black,","Bronze,Purplish Black,","Bronze,Purplish Black,","Yes","Yes","No","Medium,","Low,","Medium,","Medium,","Shallow Soils,","0.25' - 0.5'","1' - 2'","Medium,Fast,","Medium: 3-5 years","Medium","Medium","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Mass Planting of 10 or more,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Weed Competition,Stem/Crown Disease,","Needs Regular Irrigation,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Ajuga reptans 'Catlin's Giant'","Catlin's Purple Giant Ajuga","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4","8","Part Sun,Shade,","Average,","Average,Rich,","Spring,","Blue,Violet,","None,","Dark Green,Purplish Green,","Dark Green,Purplish Green,","Dark Green,Purplish Green,","Yes","Yes","No","Medium,","Low,","Medium,","Medium,","Shallow Soils,","0.5' - 0.75'","2' - 3'","Fast,","Medium: 3-5 years","Medium","Medium","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Mass Planting of 10 or more,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Weed Competition,Stem/Crown Disease,","Needs Regular Irrigation,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Albizia julibrissin","Pink Mimosa Tree","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","6","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Summer,","Pink,Reddish Pink,","Green,","Green,","Green,","Green,","No","No","Yes","Medium,High,","Low,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","20' - 30'","20' - 30'","Fast,","Tree: Service life varies","Medium","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Fine Texture,","None,","Occasional Problems,Disease,Insects,","Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,May get Occasional Winter-kill,Shallow Roots May Cause Problems,May get Wind Damage / Weak Wood,Late to Emerge or Leaf Out in Spring,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Albizia julibrissin 'Chocolate Summer'","Chocolate Summer Mimosa","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","6","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Summer,","Pink,Reddish Pink,","Green,","Purplish Red,","Purplish Red,","Purplish Red,","No","No","Yes","Medium,High,","Low,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","15' - 20'","15' - 25'","Fast,","Tree: Service life varies","Medium","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","None,","Occasional Problems,Disease,Insects,","May get Occasional Winter-kill,Shallow Roots May Cause Problems,May get Wind Damage / Weak Wood,Late to Emerge or Leaf Out in Spring,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Albizia julibrissin 'Summer Chocolate' PP #13,822","ti","ti","t",""
"Alcea rosea","Hollyhock","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","YES","","","","","2","9","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Summer,Late Summer,","Pink,White,Red,","None,","Green,","Green,","Green,","Some","No","No","Low,","Medium,","Medium,High,","Medium,","Clay Soils,","4' - 6'","1' - 2'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Alocasia macrorrhiza","Elephant Ear / Alocasia (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","8","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","White,Cream,","None,","Dark Green,","Dark Green,","Dark Green,","No","No","No","Low,","High,","High,","Low,","Clay Soils,","3' - 6'","3' - 6'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Alocasia macrorrhiza","Dwarf Elephant Ear / Alocasia (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","8","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","White,Cream,","None,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Low,","High,","High,","Low,","Clay Soils,","3' - 6'","3' - 6'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Alocasia x California","California Elephant Ear / Alocasia (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","YES","","","","8","10","Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","White,Cream,","None,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Low,","High,","High,","Low,","Clay Soils,","3' - 6'","3' - 6'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Amelanchier x grandiflora","Apple Serviceberry","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","4","9","Full Sun,Part Sun,","Average,","Average,Rich,","Spring,","White,","Red,","Green,","Green,","Red,Orange,","No","No","Yes","Low,Medium,","Medium,","Medium,","Medium,","No Extreme Soils,","10' - 20'","10' - 15'","Slow,Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Emerges Early in Spring,Easy to Eat Edibles,","Naturalizing,Clean Street Tree,Clean Street Tree,","Occasional Problems,Disease,Rabbits,","Needs Regular Irrigation,Susceptible to Late Spring Frosts,","YES","YES","YES","YES","NO","NO","YES","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Amsonia ciliata var. filifolia 'Georgia Pancake'","Georgia Pancake Creeping Amsonia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","5","9","Full Sun,Part Sun,","Low,Average,","Average,","Spring,","Blue,White,","None,","Chartreuse,","Chartreuse,","Gold,Yellow,","No","Some","No","Medium,High,","Low,","Medium,High,","Medium,","No Extreme Soils,","0.75' - 1'","1' - 2'","Slow,","Medium: 3-5 years","High","Extremely Low","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Specimen Planting of 1-3,","South Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,","None,","Weed Competition,","None,","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
