ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
1209,309885,Typha latifolia,Broadleaf Cattail,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,3gal premium,2,1,,,40.5,45,58.5,"22"" sealed pot",1,1,YES,,99,110,143,,,,,,,"[""Typhalatifolia2.jpg"",""Typhalatifolia.jpg""]",,,,,,YES,,,,,,3a,10a,",All Day Full Sun,Full Sun,Part Sun,Shade,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,",",Insignificant,",",Brown-Beige,",",Green,",",Green,",",Green,Yellow,",No,No,No,",Low,",",High,",",High,",",High,",",Clay Soils,",4' - 6',3' - 4',",Fast,",",Very Long: 10-20 years",High,High,Trim Dead Growth off Water Garden Plants at any Time of the Year or During Winter.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Tolerates Periods of Standing Water,",",Long Lasting Fall Color,Fine Texture,",",Erosion Control,",",None,",",Aggressive Rhizomes / Runners,Unwanted Self-seeding,Sometimes Mistaken as Weed,May Be Too Invasive for Garden Use,Needs Regular Irrigation,",YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1210,964357,Ulmus parvifolia,Lacebark Elm,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,7gal,3,1,YES,,67.5,90,117,10gal,10,2,YES,,112.5,150,195,15gal,3,2,YES,,187.5,250,325,,,,,,,"[""Ulmusparvifolia1.jpg"",""Ulmusparvifolia2.jpg"",""Ulmusparvifolia5.jpg"",""Ulmusparvifolia4.jpg"",""Ulmusparvifolia3.jpg"",""Ulmusparvifolia6.jpg""]",,,,,,,,,,,YES,5a,9a,",Full Sun,Part Sun,Shade,",",Low,Average,High,",",Poor,Average,Rich,",",Insignificant,",",Insignificant,",",Insignificant,",",Green,",",Green,",",Yellowish Green,Bronze,Red,",No,Yes,No,",Medium,High,",",Medium,High,",",Medium,High,",",High,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",30' - 50',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",Root-Bound Soils Under Tree,",",Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Unwanted Self-seeding,",YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1211,777293,Uvularia grandiflora,Yellow Bellwort / Merrybells,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Uvulariagrandiflora2.jpg"",""Uvulariagrandiflora1.jpg"",""Uvulariagrandiflora3.jpg""]",YES,,,,,,,,,,,4a,9a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Spring,",",Yellow,",",None,",",Green,",",Green,",",Green,",No,No,No,",Medium,",",Low,",",Medium,High,",",Low,",",No Extreme Soils,",1' - 2',0.75' - 1.5',",Slow,",",Long: 5-10 years",Medium,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",Base of Retaining Wall Locations,",",Other Features not listed,",",Groundcover,",",Weed Competition,",",Environmental Stress / Decline,Needs Regular Irrigation,Slow to Reach Mature Size,",NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1212,487540,Vaccinium corymbosum,Mixed Highbush Blueberry (Forrest Keeling Hybrids),,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,4gal premium,10,3,YES,,45,50,65,7gal,3,1,YES,,56.25,75,97.5,,,,,,,"[""Vacciniumcorymbosum12.jpg"",""Vacciniumcorymbosum11.jpg"",""Vacciniumcorymbosum5.jpg"",""Vacciniumcorymbosum2.jpg"",""Vacciniumcorymbosum6.jpg"",""Vacciniumcorymbosum7.jpg"",""Vacciniumcorymbosum8.jpg"",""Vacciniumcorymbosum9.jpg"",""Vacciniumcorymbosum10.jpg""]",,YES,,,,,,,,,,5a,7a,",Full Sun,Part Sun,",",Average,High,",",Rich,",",Spring,",",White,Light Pink,",",Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,Orange,Yellow,",No,Yes,No,",Low,Medium,",",Medium,",",Medium,High,",",Low,Medium,",",Sandy Soils,Rocky Soils,Acidic Soil (low PH),",4' - 6',4' - 6',",Medium,",",Medium: 3-5 years",Medium,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Easy to Eat Edibles,",",None,",",Rabbits,Deer,Nematoads / Worms,Stem/Crown Disease,Root Rot Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Environmental Stress / Decline,Susceptible to Iron Chlorosis,Susceptible to Juglone / Black Walnut,",NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1213,486831,Vaccinium corymbosum 'Bluecrop',Bluecrop Highbush Blueberry (Forrest Keeling Hybrids),,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,4gal premium,0,0,YES,,45,50,65,7gal,3,1,YES,,56.25,75,97.5,,,,,,,"[""Vacciniumcorymbosum9.jpg"",""Vacciniumcorymbosum5.jpg"",""Vacciniumcorymbosum14.jpg"",""Vacciniumcorymbosum7.jpg"",""Vacciniumcorymbosum8.jpg"",""Vacciniumcorymbosum6.jpg"",""Vacciniumcorymbosum3.jpg"",""Vacciniumcorymbosum1.jpg"",""Vacciniumcorymbosum11.jpg"",""Vacciniumcorymbosum16.jpg""]",,YES,,,,,,,,,,5a,7a,",Full Sun,Part Sun,",",Average,High,",",Rich,",",Spring,",",White,Light Pink,",",Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,Orange,Yellow,",No,Yes,No,",Low,Medium,",",Medium,",",Medium,High,",",Low,Medium,",",Sandy Soils,Rocky Soils,Acidic Soil (low PH),",4' - 6',4' - 6',",Medium,",",Medium: 3-5 years",Medium,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Easy to Eat Edibles,",",None,",",Rabbits,Deer,Nematoads / Worms,Stem/Crown Disease,Root Rot Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Environmental Stress / Decline,Susceptible to Iron Chlorosis,Susceptible to Juglone / Black Walnut,",NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1214,408958,Vaccinium corymbosum 'Blueray',Blueray Highbush Blueberry (Forrest Keeling Hybrids),,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,4gal premium,0,0,YES,,45,50,65,7gal,3,1,YES,,56.25,75,97.5,,,,,,,"[""Vacciniumsp2.jpg"",""Vacciniumcorymbosum8.jpg"",""Vacciniumcorymbosum17.jpg"",""Vacciniumcorymbosum11.jpg"",""Vacciniumcorymbosum2.jpg"",""Vacciniumcorymbosum6.jpg"",""Vacciniumsp1.jpg"",""Vacciniumcorymbosum18.jpg"",""Vacciniumcorymbosum16.jpg""]",,YES,,,,,,,,,,5a,7a,",Full Sun,Part Sun,",",Average,High,",",Rich,",",Spring,",",White,Light Pink,",",Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,Orange,Yellow,",No,Yes,No,",Low,Medium,",",Medium,",",Medium,High,",",Low,Medium,",",Sandy Soils,Rocky Soils,Acidic Soil (low PH),",4' - 6',4' - 6',",Medium,",",Medium: 3-5 years",Medium,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Easy to Eat Edibles,",",None,",",Rabbits,Deer,Nematoads / Worms,Stem/Crown Disease,Root Rot Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Environmental Stress / Decline,Susceptible to Iron Chlorosis,Susceptible to Juglone / Black Walnut,",NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1215,904957,Vaccinium corymbosum 'Jersey',Highbush Blueberry (Forrest Keeling Hybrids),,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,4gal premium,0,0,YES,,45,50,65,7gal,3,1,YES,,56.25,75,97.5,,,,,,,"[""Vacciniumcorymbosum6.jpg"",""Vacciniumcorymbosum9.jpg"",""Vacciniumcorymbosum11.jpg"",""Vacciniumcorymbosum15.jpg"",""Vacciniumcorymbosum10.jpg"",""Vacciniumcorymbosum1.jpg"",""Vacciniumcorymbosum5.jpg"",""Vacciniumcorymbosum3.jpg"",""Vacciniumcorymbosum13.jpg"",""Vacciniumcorymbosum14.jpg"",""Vacciniumcorymbosum12.jpg""]",,YES,,,,,,,,,,5a,7a,",Full Sun,Part Sun,",",Average,High,",",Rich,",",Spring,",",White,Light Pink,",",Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,Orange,Yellow,",No,Yes,No,",Low,Medium,",",Medium,",",Medium,High,",",Low,Medium,",",Sandy Soils,Rocky Soils,Acidic Soil (low PH),",4' - 6',4' - 6',",Medium,",",Medium: 3-5 years",Medium,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Easy to Eat Edibles,",",None,",",Rabbits,Deer,Nematoads / Worms,Stem/Crown Disease,Root Rot Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Environmental Stress / Decline,Susceptible to Iron Chlorosis,Susceptible to Juglone / Black Walnut,",NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1216,180250,Vaccinium sp.,Blueberry,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Vacciniumsp1.jpg"",""Vacciniumsp2.jpg"",""Vacciniumcorymbosum12.jpg""]",,YES,,,,,,,,,,5a,7a,",Full Sun,Part Sun,",",Average,High,",",Rich,",",Spring,",",White,Light Pink,",",Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,Orange,Yellow,",No,Yes,No,",Low,Medium,",",Medium,",",Medium,High,",",Low,Medium,",",Sandy Soils,Rocky Soils,Acidic Soil (low PH),",4' - 6',4' - 6',",Medium,",",Medium: 3-5 years",High,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Easy to Eat Edibles,",",None,",",Rabbits,Deer,Nematoads / Worms,Stem/Crown Disease,Root Rot Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Environmental Stress / Decline,Susceptible to Iron Chlorosis,Susceptible to Juglone / Black Walnut,",NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1217,337727,Verbena / Glandularia canadensis,Native Rose Verbena / Glandularia,,YES,ACTIVE,6/1/21,YES,YES,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot,0,0,,,8,10,13,flat of 32-3inch prem,0,0,YES,YES,115.2,128,166.4,flat of 8-6inch,0,0,YES,YES,64,80,104,,,,,,,"[""VerbenaorGlandulariacanadensis11.jpg"",""VerbenaorGlandulariacanadensis15.jpg"",""VerbenaorGlandulariacanadensis16.jpg"",""VerbenaorGlandulariacanadensis13.jpg"",""VerbenaorGlandulariacanadensis8.jpg"",""VerbenaorGlandulariacanadensis9.jpg"",""VerbenaorGlandulariacanadensis6.jpg"",""VerbenaorGlandulariacanadensis4.jpg"",""VerbenaorGlandulariacanadensis3.jpg"",""VerbenaorGlandulariacanadensis2.jpg"",""VerbenaorGlandulariacanadensis1.jpg"",""VerbenaorGlandulariacanadensis10.jpg"",""VerbenaorGlandulariacanadensis12.jpg"",""VerbenaorGlandulariacanadensis14.jpg"",""VerbenaorGlandulariacanadensis20.jpg"",""VerbenaorGlandulariacanadensisBluebirdvariety1.jpg"",""VerbenaorGlandulariacanadensisBluebirdvariety2.jpg"",""VerbenaorGlandulariacanadensis19.jpg"",""VerbenaorGlandulariacanadensis17.jpg"",""VerbenaorGlandulariacanadensis18.jpg""]",YES,,,,,,,,,,,5a,8a,",All Day Full Sun,Full Sun,",",Low,Average,",",Poor,Average,",",Early Summer,Summer,",",Pink,",",None,",",Green,",",Green,",",Green,",Some,No,Yes,",Medium,High,",",Low,",",Medium,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",0.5' - 1',1' - 2',",Medium,Fast,",",Short: 1-3 years",Low,Medium,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,",",Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Fine Texture,",",Groundcover,Naturalizing,",",Stem/Crown Disease,Foliage Disease,Spider Mites,",",May get Occasional Winter-kill,Needs Excellent Drainage,",YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1218,637207,Verbena bipinnatifida,Great Plains Hardy Verbena / Glandularia,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Verbenabipinnatifida2.jpg"",""Verbenabipinnatifida1.jpg""]",YES,,,,,,,,,,,4a,9a,",All Day Full Sun,Full Sun,",",Very Low,Low,Average,",",Poor,Average,",",Early Summer,Summer,",",Pink,",",None,",",Green,",",Green,",",Green,",Some,No,Yes,",Medium,High,",",Low,",",Medium,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",0.25' - 0.75',1' - 2',",Medium,Fast,",",Short: 1-3 years",Low,Medium,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,",",Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Fine Texture,",",Groundcover,Naturalizing,",",Stem/Crown Disease,Foliage Disease,Spider Mites,",",May get Occasional Winter-kill,Needs Excellent Drainage,",YES,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1219,831406,Verbena canadensis 'Homestead Purple',Homestead Purple Verbena (Tropical),,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""VerbenaHomesteadPurple1.jpg"",""VerbenaHomesteadPurple11.jpg"",""VerbenaHomesteadPurple3.jpg"",""VerbenaHomesteadPurple4.jpg"",""VerbenaHomesteadPurple6.jpg"",""VerbenaHomesteadPurple5.jpg"",""VerbenaHomesteadPurple10.jpg""]",YES,,,,YES,,YES,,,,,6a,10a,",Full Sun,Part Sun,",",Low,Average,",",Poor,Average,",",Summer,Late Summer,Fall,",",Purple,",",None,",",Green,",",Green,",",Green,",No,No,Yes,",Medium,High,",",Low,",",Medium,",",High,",",No Extreme Soils,",0.5' - 1',1' - 2',",Medium,",",Short: 1-3 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,",",Survives Severe Drought,Survives Severe Drought,Resistant to Rabbits,",",Long Blooming Season,",",None,",",Stem/Crown Disease,Foliage Disease,Spider Mites,",",May get Occasional Winter-kill,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1220,706696,Vernonia baldwinii,Western Reddish Purple Ironweed,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Vernoniabaldwinii1.jpg""]",YES,,,,,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Low,Average,",",Poor,Average,",",Summer,Late Summer,",",Purple,Reddish Purple,",",None,",",Green,",",Green,",",Green,",No,No,No,",Medium,High,",",Low,",",Medium,High,",",High,",",Rocky Soils,Sandy Soils,Shallow Soils,",2.5' - 4',1.5' - 2.5',",Medium,",",Long: 5-10 years",Medium,Medium,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,",",West Exposure,",",Survives Severe Drought,Tolerates Extreme Heat,",",Other Features not listed,",",Naturalizing,",",Root Rot Disease,Foliage Disease,",",Sometimes Mistaken as Weed,May Needs Staking,",NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1221,808769,Vernonia lettermannii 'Iron Butterfly',Iron Butterfly Narrow-leaf Ironweed,,YES,ACTIVE,6/1/21,YES,YES,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,60,20,,,12,15,19.5,6-inch pot,50,20,,,8,10,13,flat of 8-6inch,5,2,YES,YES,64,80,104,,,,,,,"[""VernonialettermaniiIronButterfly9.jpg"",""VernonialettermaniiIronButterfly3.jpg"",""VernonialettermaniiIronButterfly2.jpg"",""VernonialettermaniiIronButterfly12.jpg"",""VernonialettermaniiIronButterfly17.jpg"",""VernonialettermaniiIronButterfly15.jpg"",""VernonialettermaniiIronButterfly18.jpg"",""VernonialettermaniiIronButterfly22.jpg"",""VernonialettermaniiIronButterfly20.jpg"",""VernonialettermaniiIronButterfly13.jpg"",""VernonialettermaniiIronButterfly29.jpg"",""VernonialettermaniiIronButterfly28.jpg"",""VernonialettermaniiIronButterfly27.jpg"",""VernonialettermaniiIronButterfly26.jpg"",""VernonialettermaniiIronButterfly25.jpg"",""VernonialettermaniiIronButterfly24.jpg"",""VernonialettermaniiIronButterfly19.jpg"",""VernonialettermaniiIronButterfly10.jpg""]",YES,,,,YES,,,,,,,4a,9a,",All Day Full Sun,Full Sun,Part Sun,",",Low,Average,",",Poor,Average,",",Early Summer,Summer,",",Magenta,Purple,Reddish Purple,",",None,",",Green,",",Green,",",Green,",No,Yes,No,",Medium,High,",",Medium,High,",",Medium,High,",",High,",",Clay Soils,Rocky Soils,Shallow Soils,Sandy Soils,Acidic Soil (low PH),Alkaline Soils (high PH),",2' - 2.5',2' - 3',",Medium,",",Very Long: 10-20 years",Almost Zero Maintenance,Low,"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.",",Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,East Exposure,",",Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,",",Groundcover,Naturalizing,",",Rabbits,",",None,",YES,YES,NO,YES,YES,NO,NO,YES,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1222,345791,Veronica 'Sunny Border Blue',Sunny Border Blue Veronica,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,20,10,,,12,15,19.5,6-inch pot,5,2,,,8,10,13,flat of 32-3inch prem,0,0,YES,YES,115.2,128,166.4,,,,,,,"[""VeronicaSunnyBorderBlue7.jpg"",""VeronicaSunnyBorderBlue3.jpg"",""VeronicaSunnyBorderBlue2.jpg"",""VeronicaSunnyBorderBlue1.jpg"",""VeronicaSunnyBorderBlue11.jpg"",""VeronicaSunnyBorderBlue9.jpg"",""VeronicaSunnyBorderBlue5.jpg"",""VeronicaSunnyBorderBlue4.jpg"",""VeronicaSunnyBorderBlue10.jpg"",""VeronicaSunnyBorderBlue12.jpg""]",YES,,,,YES,,,,,,,4a,8a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Early Summer,Summer,Late Summer,Fall,",",Violet Blue,Blue,",",None,",",Green,",",Green,",",Green,",Some,No,No,",Medium,",",Low,",",Medium,",",Medium,",",No Extreme Soils,",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Medium: 3-5 years",Medium,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,",",None,",",Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,",",None,",",Root Rot Disease,Foliage Disease,",",May get Occasional Winter-kill,Needs Regular Irrigation,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1223,469037,Veronica prostrata,Prostrate / Harebell Speedwell,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Veronicaprostrata4.jpg"",""Veronicaprostrata1.jpg"",""Veronicaprostrata2.jpg"",""Veronicaprostrata3.jpg""]",YES,,,,,,,,,,,4a,8a,",Full Sun,Part Sun,",",Average,",",Average,",",Summer,",",Violet Blue,Blue,",",None,",",Green,",",Green,",",Reddish Green,Reddish Purple,",Yes,Yes,Yes,",Medium,",",Low,",",Medium,",",High,",",Shallow Soils,",0.25' - 0.5',0.75' - 1.5',",Medium,",",Medium: 3-5 years",Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Fine Texture,",",Groundcover,",",Root Rot Disease,Weed Competition,",",Environmental Stress / Decline,Needs Regular Irrigation,",NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1224,747458,Veronica spicata,Blue Speedwell / Veronica,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Veronicaprostrata2.jpg"",""Veronicaprostrata1.jpg"",""Veronicaprostrata5.jpg""]",YES,,,,,,,,,,,4a,8a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Early Summer,Summer,Late Summer,Fall,",",Violet Blue,Blue,",",None,",",Green,",",Green,",",Green,",Some,No,No,",Medium,",",Low,",",Medium,",",High,",",No Extreme Soils,",1.5' - 2.5',1.5' - 2.5',",Medium,Fast,",",Medium: 3-5 years",Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,",",None,",",Fine Texture,",",Groundcover,",",Root Rot Disease,Foliage Disease,",",May get Occasional Winter-kill,Needs Regular Irrigation,",YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
