BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
Carex pensylvanica;Oak Sedge;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;;4a;8b;Part Sun,Shade,;Low,Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Some;Some;No;Medium,;Low,;High,;Medium,;No Extreme Soils,;0.5' - 1';0.5' - 1';Slow,;Medium: 3-5 years;Medium;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Other Features not listed,Fine Texture,;Groundcover,Lawn Substitute,Naturalizing,;Weed Competition,;Sometimes Mistaken as Weed,;YES;YES;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:52.000000Z;2021-02-09T16:09:42.000000Z
Carya illinoinensis;Hardy Pecan;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;Brown-Beige,;Green,;Green,;Yellow,;No;No;No;Medium,High,;Medium,;Medium,High,;Medium,;Clay Soils,;50' - 75';30' - 50';Slow,Medium,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Rot Resistant / Strong Wood Tree,Easy to Eat Edibles,;Naturalizing,;Occasional Problems,;"Messy; Fruits / Twigs / Leaf Litter,Susceptible to Iron Chlorosis,Slow to Reach Mature Size,";YES;YES;YES;NO;NO;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:52.000000Z;2021-02-09T16:09:42.000000Z
Caryopteris x clandonensis 'Sunshine Blue II';Sunshine Blue II Caryopteris;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Late Summer,Fall,;Blue,;Insignificant,;Chartreuse,;Chartreuse,Gold,;Chartreuse,Gold,;No;No;Yes;High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;2' - 3';2' - 3';Slow,Medium,;Long: 5-10 years;Low;Low;"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.";Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Top of Retaining Wall Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,;None,;Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Excellent Drainage,;YES;NO;YES;YES;YES;NO;NO;NO;YES;YES;;Edit text later;Edit text later;"Caryopteris incana ‘SMNCVH’ Sunshine Blue®II USPP28,093; CanPBRAF";ti;ti;t;2021-02-09T13:52:52.000000Z;2021-02-09T16:09:42.000000Z
Cassia didymobotrya;Popcorn Plant (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;8b;10b;Full Sun,;Average,High,;Average,Rich,;Late Summer,Fall,;Yellow,;Black,;Green,;Green,;Green,;No;No;No;Medium,;Medium,;High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;4' - 6';4' - 6';Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Celosia argentea 'Cristata';Crested Dwarf Celosia (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Red,Orange,Yellow,Magenta,;None,;Reddish Green,;Reddish Green,;Reddish Green,;No;No;No;Medium,High,;Medium,;High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,;0.5' - 1';0.5' - 1';Slow,Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;YES;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Celosia argentea 'Plumosa';Plumosa Dwarf Celosia (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Red,Orange,Yellow,Magenta,;None,;Reddish Green,;Reddish Green,;Reddish Green,;No;No;No;Medium,High,;Medium,;High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';1' - 2';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;YES;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Celtis occidentalis 'Iron Tower';Iron Tower Narrow Hackberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;2a;9b;Full Sun,Part Sun,Shade,Deep Shade,;Low,Average,High,;Poor,Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Green,;Green,;Green,Yellow,;No;No;No;High,;Low,Medium,;Medium,High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),;30' - 50';12' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,Small Grouping of 3-5,;"Large Tree; Best in Open Areas,";Root-Bound Soils Under Tree,Survives Severe Drought,Tolerates Extreme Heat,;Rot Resistant / Strong Wood Tree,;Naturalizing,Erosion Control,Clean Street Tree,;Occasional Problems,;Unwanted Self-seeding,Lack of Ornamental Features,;YES;YES;YES;NO;NO;YES;YES;NO;NO;NO;;Edit text later;Edit text later;Celtis occidentalis 'JFS-KSU1' IRON TOWER™;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Cercis canadensis;Eastern Redbud;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,Part Sun,Shade,;Low,Average,High,;Poor,Average,;Spring,;Magenta,;Green,Black,;Green,;Green,;Yellowish Green,;No;No;No;Medium,High,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),;15' - 25';15' - 25';Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,;Long Blooming Season,;Hedge Row,Naturalizing,;Occasional Problems,Disease,Insects,Deer,Rabbits,;"Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Overused in the Landscape,Needs Frequent Pruning / Trimming,";YES;YES;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Clematis integrifolia;Solitary Clematis;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;7b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Spring,Early Summer,;Purple,;White,;Green,;Green,;Green,;No;Some;No;Medium,High,;Low,;Medium,;Medium,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';1' - 2';Slow,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Multiple Seasons of Interest,;None,;Rabbits,Deer,Root Rot Disease,Foliage Disease,Insects,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,Sometimes Mistaken as Weed,;NO;YES;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Coleus sp.;Coleus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;9b;10b;Part Sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,Purple,Silver-Grey,;Green,Purple,Silver-Grey,;Green,Purple,Silver-Grey,;No;No;No;Low,;Medium,;Low,Medium,;Low,;No Extreme Soils,;1' - 2';1' - 2';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Convallaria majalis;Lily of the Valley;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;7b;Part Sun,Shade,Deep Shade,;Average,;Average,Rich,;Spring,;White,;None,;Green,;Green,;Green,Yellow,;No;No;Yes;Medium,;Low,Medium,;Low,;Low,Medium,;Clay Soils,Rocky Soils,Alkaline Soils (high PH),;0.5' - 0.75';1' - 2';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Resistant to Rabbits,;Emerges Early in Spring,;Groundcover,Lawn Substitute,Naturalizing,;Weed Competition,Foliage Disease,;Aggressive Rhizomes / Runners,Environmental Stress / Decline,May be Poisonous,;YES;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Cornus drumondii;Roughleaf Native Dogwood;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;5a;9b;Full Sun,Part Sun,Shade,;Low,Average,;Average,Rich,;Early Summer,;Yellowish White,;White,;Yellowish Green,;Yellowish Green,;Yellow,;No;Yes;No;Medium,High,;Medium,High,;Medium,High,;Medium,High,;Clay Soils,Rocky Soils,Sandy Soils,;5' - 10';4' - 6';Medium,;Very Long: 10-20 years;Low;Low;Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.;Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Top of Retaining Wall Locations,Base of Retaining Wall Locations,Resistant to Rabbits,;Other Features not listed,;Erosion Control,Hedge Row,Naturalizing,;Foliage Disease,;Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,;YES;YES;YES;YES;NO;YES;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Cornus sanguinea 'Arctic Fire';Arctic Fire Dwarf Red-twig Dogwood;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,;White,;White,;Yellowish Green,;Yellowish Green,;Yellow,;No;Yes;No;Medium,;Medium,High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 5';3' - 5';Medium,;Very Long: 10-20 years;Low;Low;Prune Shrub to Ground Every 2-4 Years: Best Winter Color Occurs on New Growth: Flowering will be Sacrificed.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,;Hedge Row,;Rabbits,Foliage Disease,;Needs Regular Irrigation,;YES;YES;YES;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Cornus stolonifera ‘Farrow’ Arctic Fire® Red USPP18,523;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Corylus avellana 'Contorta';Harry Lauder's Walking Stick / Contorted Filbert;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;8b;Full Sun,Part Sun,;Average,;Average,;Early Spring,;Yellowish White,;Yellowish White,;Green,;Green,;Yellowish Green,;No;Yes;No;Medium,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Alkaline Soils (high PH),;6' - 9';8' - 12';Medium,;Extremely long: over 20 years;Low;Low;Selectively Prune Shrub to Remove Non-Variegated and / or Below Graft Shoots.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,North Exposure,;Resistant to Rabbits,;Emerges Early in Spring,Multiple Seasons of Interest,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Slow to Reach Mature Size,;YES;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Crassula ovata;Jade Plant;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Very Low,;Poor,Average,;Summer,Late Summer,;White,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;High,;Low,;Medium,;Medium,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 3';2' - 3';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Crassula ovata 'Hobbit';Hobbit Jade Plant;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;High,;Low,;Medium,;Medium,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Crocosmia 'Lucifer';Lucifer Red Crocosmia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;6a;10a;All Day Full Sun,Full Sun,Part Sun,;Average,;Average,Rich,;Early Summer,Summer,Late Summer,;Orangish Red,Red,;None,;Green,;Green,;Green,;No;No;Yes;Medium,;Low,;Medium,High,;Low,Medium,;No Extreme Soils,;1.5' - 2.5';1' - 1.5';Medium,Fast,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,;Tolerates Extreme Heat,;Long Blooming Season,Fine Texture,;None,;Spider Mites,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Crocus sp.;Crocus Bulbs;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;YES;;;;;3a;8a;Full Sun,Part Sun,;Average,;Average,Rich,;Early Spring,;Mixed Colors,;None,;Green,;"None; Dormant,";"None; Dormant,";No;No;No;High,;Low,;Medium,High,;High,;Clay Soils,Rocky Soils,;0.25' - 0.75';0.5' - 0.75';Medium,;Short: 1-3 years;Low;Extremely Low;Bulbs Do Not Need Any Trimming: Let Foliage Die Back Naturally.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Top of Retaining Wall Locations,;Emerges Early in Spring,;None,;Rabbits,Root Rot Disease,Rodents,Weed Competition;May be Dormant in Summer,Overused in the Landscape,;NO;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Cucurbita foetidissima;Cascading Buffalo Goard;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;YES;;;;;;;;;4a;8b;All Day Full Sun,Full Sun,;Very Low,Low,Average,;Poor,Average,;Summer,Late Summer,;Orangish Yellow,;Green,;Bluish Green,;Bluish Green,;Bluish Green,;No;No;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Alkaline Soils (high PH),;0.75 - 1';3' - 6';Medium,Fast,;Long: 5-10 years;Low;High;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Root Rot Disease,;Sometimes Mistaken as Weed,Needs Excellent Drainage,May be Poisonous,Late to Emerge or Leaf Out in Spring,;YES;YES;NO;YES;NO;NO;YES;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Dichondra argentea 'Silver Falls';Silver Falls Dichondra / Silver Nickel Vine;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;YES;;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Average,;Insignificant,;Insignificant,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;Yes;Yes;No;Medium,;Low,;Medium,High,;High,;No Extreme Soils,;0.25' - 0.5';3' - 5';Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Dichondra argentea Proven Accents® Silver Falls™;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Echeveria sp.;Echeveria succulents;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,Late Summer,;Orange,;None,;Silver-Grey,Red,Bluish Green,;Silver-Grey,Red,Bluish Green,;Silver-Grey,Red,Bluish Green,;Yes;Yes;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;0.5' - 1';0.5' - 1';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:42.000000Z
Echinacea pallida;Pale Purple Coneflower;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,;Poor,Average,;Early Summer,Summer,Late Summer,Fall,;Light Purple,;Orange,Black,;Green,;Green,;Dark Green,;No;Some;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 3';1' - 1.5';Medium,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Other Features not listed,;Naturalizing,;Rabbits,Root Rot Disease,Beetles,Foliage Disease,;Unwanted Self-seeding,;YES;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
Echinacea paradoxa;Yellow Coneflower;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;8b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,Rich,;Early Summer,Summer,Late Summer,Fall,;Reddish Purple,Pink,;Orange,Red,Black,;Green,;Green,;Dark Green,;No;Some;No;Medium,High,;Low,Medium,;Low,Medium,High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,;2' - 3';1' - 1.5';Medium,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,;Naturalizing,;Rabbits,Root Rot Disease,Beetles,Foliage Disease,;Unwanted Self-seeding,;YES;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
Echinacea purpurea;Purple Coneflower;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;All Day Full Sun,Full Sun,Part Sun,Shade,;Low,Average,;Poor,Average,Rich,;Early Summer,Summer,Late Summer,Fall,;Reddish Purple,Pink,;Orange,Red,Black,;Green,;Green,;Dark Green,;No;Some;No;Medium,High,;Low,Medium,;Low,Medium,High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,;2' - 3';1' - 1.5';Medium,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,;Naturalizing,;Rabbits,Root Rot Disease,Beetles,Foliage Disease,;Unwanted Self-seeding,Overused in the Landscape,;YES;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
Echinopsis sp.;Sea Urchin Cactus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Very Low,;Poor,Average,;Summer,Late Summer,;Mixed Colors,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
Epipremnum aureum;Golden Pothos;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;10a;11b;Part Sun,Shade,Deep Shade,;Average,High,Very High,;Average,Rich,;None,;None,;None,;Green,Yellow,Variegated,;Green,Yellow,Variegated,;Green,Yellow,Variegated,;Yes;Yes;No;Low,;Medium,;High,;Medium,;No Extreme Soils,;0.25' - 0.5';1' - 1.5';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
Euonymus carnosus;Spindletree;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;4a;7b;Full Sun,Part Sun,;Average,;Average,;Summer,;Yellowish White,;Magenta,Purplish Red,;Green,;Green,;Reddish Purple,Red,Maroon,;No;Yes;No;Medium,;Medium,;High,;Medium,;Clay Soils,Rocky Soils,Alkaline Soils (high PH),;10' - 15';8' - 12';Slow,Medium,;Very Long: 10-20 years;Low;Low;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,;Naturalizing,Clean Street Tree,;Occasional Problems,Insects,;None,;YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
