PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
602293bb39aaf3500;Albizia julibrissin 'Chocolate Summer';Chocolate Summer Mimosa;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;6a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,Rich,;Summer,;Pink,Reddish Pink,;Green,;Purplish Red,;Purplish Red,;Purplish Red,;No;No;Yes;Medium,High,;Low,;Medium,High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),;15' - 20';15' - 25';Fast,;Tree: Service life varies;Medium;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,;None,;Occasional Problems,Disease,Insects,;May get Occasional Winter-kill,Shallow Roots May Cause Problems,May get Wind Damage / Weak Wood,Late to Emerge or Leaf Out in Spring,;YES;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Albizia julibrissin 'Summer Chocolate' PP #13,822;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb42a966631;Alcea rosea;Hollyhock;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;YES;;;;;2a;9b;All Day Full Sun,Full Sun,Part Sun,;Average,;Average,Rich,;Summer,Late Summer,;Pink,White,Red,;None,;Green,;Green,;Green,;Some;No;No;Low,;Medium,;Medium,High,;Medium,;Clay Soils,;4' - 6';1' - 2';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb4c1485768;Alocasia macrorrhiza;Elephant Ear / Alocasia (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;8a;10b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark Green,;Dark Green,;Dark Green,;No;No;No;Low,;High,;High,;Low,;Clay Soils,;3' - 6';3' - 6';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb55813888;Alocasia macrorrhiza;Dwarf Elephant Ear / Alocasia (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;8a;10b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark Green,;Dark Green,;Dark Green,;Some;No;No;Low,;High,;High,;Low,;Clay Soils,;3' - 6';3' - 6';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb5f2ea3733;Alocasia x California;California Elephant Ear / Alocasia (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;YES;;;;8a;10b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Summer,;White,Cream,;None,;Dark Green,;Dark Green,;Dark Green,;Some;No;No;Low,;High,;High,;Low,;Clay Soils,;3' - 6';3' - 6';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb6872f1816;Amelanchier x grandiflora;Apple Serviceberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,;Average,;Average,Rich,;Spring,;White,;Red,;Green,;Green,;Red,Orange,;No;No;Yes;Low,Medium,;Medium,;Medium,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Emerges Early in Spring,Easy to Eat Edibles,;Naturalizing,Clean Street Tree,Clean Street Tree,;Occasional Problems,Disease,Rabbits,;Needs Regular Irrigation,Susceptible to Late Spring Frosts,;YES;YES;YES;YES;NO;NO;YES;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb7229e4809;Amsonia ciliata var. filifolia 'Georgia Pancake';Georgia Pancake Creeping Amsonia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,;Spring,;Blue,White,;None,;Chartreuse,;Chartreuse,;Gold,Yellow,;No;Some;No;Medium,High,;Low,;Medium,High,;Medium,;No Extreme Soils,;0.75' - 1';1' - 2';Slow,;Medium: 3-5 years;High;Extremely Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,;South Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,;None,;Weed Competition,;None,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb7baef8411;Amsonia illustris;Shining Blue Star / Amsonia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Full Sun,Part Sun,;Average,High,;Average,;Spring,;Blue,;None,;Green,;Green,;Gold,Yellow,;No;Some;No;Low,Medium,;Medium,;Medium,High,;High,;Rocky Soils,Sandy Soils,Clay Soils,Acidic Soil (low PH),;2' - 3';2' - 3';Slow,Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Fine Texture,;Erosion Control,;Foliage Disease,;Susceptible to Iron Chlorosis,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb84f2a9603;Andropogon gerardii;Big Bluestem;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Late Summer,Fall,;Brown-Beige,;Brown-Beige,;Bluish Green,Purple,;Bluish Green,Purple,;Orange,Beige,;No;Yes;No;Medium,High,;Low,;Low,;High,;Rocky Soils,Clay Soils,;4' - 6';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Survives Severe Drought,Survives Severe Drought,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;None,;None,;None,;YES;YES;YES;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb8eb475974;Andropogon gerardii 'Dancing Wind';Dancing Wind Big Bluestem;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Late Summer,Fall,;Maroon,Red,;Maroon,Red,;Bluish Green,Purple,;Reddish Green,Purple,;Red,Orange,;No;Yes;No;Medium,High,;Low,;Low,;High,;Rocky Soils,Clay Soils,;4' - 6';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Survives Severe Drought,Survives Severe Drought,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;None,;None,;None,;YES;YES;YES;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bb9808c3390;Andropogon glomeratus;Bushy Bluestem WetlandGrass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;6a;9b;All Day Full Sun,Full Sun,;Average,High,;Poor,Average,;Late Summer,Fall,;Maroon,Red,;Maroon,Red,;Bluish Green,Purple,;Reddish Green,Purple,;Red,Orange,Pink,;No;Yes;No;Low,Medium,;High,;Low,;High,;Sandy Soils,Rocky Soils,Clay Soils,;2' - 3';1.5' - 2';Medium,;Short: 1-3 years;Medium;N.A.;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;None,;Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,;NO;YES;YES;NO;NO;NO;NO;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bba15983913;Anemone x hybrida;Pink Japanese Anemone;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;7b;Part Sun,;Average,;Average,Rich,;Fall,;Pink,;None,;Green,;Green,;Green,;No;No;Yes;Low,Medium,;Low,;Low,Medium,;Low,;Acidic Soil (low PH),;2' - 3';2' - 3';Slow,Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Long Lasting Fall Color,;Groundcover,;Rabbits,Weed Competition,;Needs Regular Irrigation,May be Poisonous,Sometimes Mistaken as Weed,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bbaaacf6178;Anemone x hybrida.;White Japanese Anemone;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;7b;Part Sun,;Average,;Average,Rich,;Fall,;White,;None,;Green,;Green,;Green,;No;No;No;Low,Medium,;Low,;Low,Medium,;Low,;Acidic Soil (low PH),;2' - 3';2' - 3';Slow,Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Long Lasting Fall Color,;Groundcover,;Rabbits,Weed Competition,;Needs Regular Irrigation,May be Poisonous,Sometimes Mistaken as Weed,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bbb480e5812;Argyreia nervosa;Wooly Morning Glory / Elephant Creeper (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;9a;11b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Late Summer,;Pink,;None,;Green,Silver-Grey,;Green,Silver-Grey,;Green,Silver-Grey,;No;No;No;Low,;Medium,;High,;Low,;Clay Soils,Rocky Soils,Sandy Soils,;6' - 20';3' - 6';Extremely Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:49.000000Z
602293bbbde218292;Arisaema fargesii;Farges Cobra Lily / Arisaema;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Part Sun,Shade,;Average,High,;Average,Rich,;Spring,;Cream,;Orangish Red,Orange,;Green,;Green,;Green,;No;No;No;Low,Medium,;Medium,High,;High,;Low,;No Extreme Soils,;1' - 1.5';1' - 1.5';Slow,Medium,;Medium: 3-5 years;Medium;Extremely Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;East Exposure,North Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Weed Competition,;May get Occasional Winter-kill,May be Poisonous,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:50.000000Z
602293bbc73d76712;Arisaema ringens;Japanese Cobra Lily / Arisaema;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Part Sun,Shade,;Average,High,;Average,Rich,;Spring,;Cream,;Orangish Red,Orange,;Green,;Green,;Green,;No;No;No;Low,Medium,;Medium,High,;High,;Low,;No Extreme Soils,;1' - 1.5';1' - 1.5';Slow,Medium,;Medium: 3-5 years;Medium;Extremely Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;East Exposure,North Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Weed Competition,;May get Occasional Winter-kill,May be Poisonous,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:50.000000Z
602293bbd07ef6603;Aristolochia macrophylla;Dutchman's pipe / Pipevine;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;4b;8b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,Summer,;Yellow,Green,Purple;None,;Green,;Green,;Green,;No;No;No;Low,;Medium,;High,;Medium,;No Extreme Soils,;6' - 25';3' - 6';Fast,Extremely Fast,;Long: 5-10 years;High;Medium;Trim Vines as Needed / Training May be Needed.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Noise / Wind Screening,;None,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Needs Frequent Pruning / Trimming,Late to Emerge or Leaf Out in Spring,;NO;YES;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:50.000000Z
602293bbd9f5b981;Aronia melanocarpa;Black Chokeberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;8b;Full Sun,Part Sun,;Low,Average,High,Very High,;Average,Rich,;Spring,;White,;Black,;Green,;Green,;Orangish Red,Purplish Red,;No;No;No;Medium,;Medium,High,;Medium,High,;Medium,High,;Rocky Soils,Clay Soils,;4' - 5';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Easy to Eat Edibles,;Naturalizing,Hedge Row,;Rabbits,Deer,Foliage Disease,;Environmental Stress / Decline,;YES;YES;YES;YES;NO;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:50.000000Z
602293bbe386c8586;Artemisia ludoviciana 'Silver King';Silver King Wormwood / White Sage;;YES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;No;Yes;Yes;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;2' - 3';3' - 5';Extremely Fast,;Long: 5-10 years;Medium;High;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,;Naturalizing,;None,;Aggressive Rhizomes / Runners,May get Occasional Winter-kill,May Be Too Invasive for Garden Use,May be Poisonous,;YES;YES;NO;NO;NO;NO;NO;NO;YES;YES;;;;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:50.000000Z
602293bbed0986469;Artemisia schmidtiana 'Nana';Silvermound;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;Yes;Yes;No;High,;Low,;Low,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;0.75' - 1';0.75' - 1';Slow,Medium,;Short: 1-3 years;Medium;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:59.000000Z;2021-02-09T16:09:50.000000Z
602293bc0257e4869;Artemisia versicolor 'Sea Foam';Sea Foam Artemisia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;Yes;Yes;No;Medium,High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;0.75' - 1';1' - 1.5';Slow,Medium,;Short: 1-3 years;Medium;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,;NO;NO;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc0beed4380;Asarum europaeum;European Evergreen Ginger;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;7b;Part Sun,Shade,;Average,High,;Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Yes;Yes;No;Low,;Low, Medium,;Medium,;Low,Medium,;No Extreme Soils,;0.5' - 0.75';1' - 1.5';Slow,;Short: 1-3 years;Medium;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Bright Winter Color,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,;Environmental Stress / Decline,Needs Regular Irrigation,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc160696390;Asclepias curassavica;Tropical Milkweed;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;9a;10b;Full Sun,;Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Red,Orange,Yellow,;None,;Green,;Green,;Green,;No;No;No;Low,;Medium,;High,;Medium,;Clay Soils,;2' - 3';2' - 3';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc1f6e45248;Asclepias tuberosa 'Hello Yello';Yellow Butterfly Flower / Milkweed;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;9a;All Day Full Sun,Full Sun,Part Sun,;Low,;Poor,Average,;Summer,Late Summer,;Yellow,;Brown-Beige,;Green,;Green,;"None; Dormant,";No;Some;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;1.5' - 2';1' - 1.5';Slow,Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,;Naturalizing,;Stem/Crown Disease,Foliage Disease,Aphids,;May Needs Staking,Needs Excellent Drainage,Late to Emerge or Leaf Out in Spring,May be Poisonous,;NO;YES;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc28d9d2646;Asimina triloba 'Allegheny';Allegheny PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc325dc7400;Asimina triloba 'NC-1';NC-1 PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc3bd2e3142;Asimina triloba 'Pennsylvania Gold';Pennsylvania Gold PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
