"ID","PLANT ID","BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"6652","60738b9a0edcd7396","Sempervivum sp..","Assorted Hen & Chicks","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","","4a","7a","Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Early Summer,Summer,","Mauve,Pink,","None,","Mixed Colors,","Mixed Colors,","Mixed Colors,","Yes","Yes","No","High,","Low,","Low,","High,","Sandy Soils,Rocky Soils,","0.5' - 1'","0.5' - 1'","Slow,","Medium: 3-5 years","Low","Extremely Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Thin Roof Garden Locations,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Aphids,","Environmental Stress / Decline,Needs Excellent Drainage,","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6653","60738b9a184235521","Setcreasea / Tradescantia pallida 'Kartuz Giant'","Kartuz Giant Large-leaf Purple Heart","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","YES","YES","YES","","","7a","10a","All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,High,","Poor,Average,","Summer,Late Summer,","Pink,","None,","Purple,","Purple,","Purple,","No","No","No","Medium,","Medium,","High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,Sandy Soils,","0.75 - 1.5'","1' - 2'","Medium,Fast,","Short: 1-3 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6654","60738b9a21d7c9713","Setcreasea / Tradescantia pallida ‘Purple Heart’","Purple Heart","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","YES","YES","YES","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,High,","Poor,Average,","Summer,Late Summer,","Pink,","None,","Purple,","Purple,","Purple,","No","No","No","Medium,","Medium,","High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,Sandy Soils,","0.5' - 1'","1' - 2'","Medium,Fast,","Short: 1-3 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6655","60738b9a2b9af5907","Setcreasea / Tradescantia pallida ‘Pale Puma’","Pale Puma Dwarf Purple Heart","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","YES","YES","YES","","","7a","10a","All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,High,","Poor,Average,","Summer,Late Summer,","Pink,","None,","Purple,","Purple,","Purple,","No","No","No","Medium,","Medium,","High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,Sandy Soils,","0.25' - 0.5'","1' - 2'","Medium,Fast,","Short: 1-3 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6656","60738b9a34f6c9727","Silphium laciniatum","Compass Plant / Silphium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","3a","8a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,","Yellow,","Green,","Green,","Green,","Green,","No","No","No","Medium,High,","Low,Medium,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","3' - 5'","2' - 3'","Slow,Medium,","Very Long: 10-20 years","Low","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","Naturalizing,","None,","May Needs Staking,Unwanted Self-seeding,","YES","YES","YES","YES","YES","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6657","60738b9a3e7656932","Silphium perfoliatum","Cup plant / Silphium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","","","","","3a","8a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,","Yellow,","Green,","Green,","Green,","Green,","No","No","No","Low,Medium,","Low,Medium,","High,","Medium,","Rocky Soils,Sandy Soils,Clay Soils,","4' - 7'","4' - 7'","Fast,","Very Long: 10-20 years","High","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Extreme Heat,Base of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","Naturalizing,","None,","May Needs Staking,Unwanted Self-seeding,May Be Too Invasive for Garden Use,","YES","YES","YES","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6658","60738b9a47b4c2645","Silphium terebinthinaceum","Prairie Dock / Silphium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","3a","8a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,","Yellow,","Green,","Green,","Green,","Green,","No","No","No","Medium,High,","Low,Medium,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Shallow Soils,","3' - 5'","2' - 3'","Slow,Medium,","Very Long: 10-20 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","Naturalizing,","None,","May Needs Staking,Unwanted Self-seeding,","YES","YES","YES","YES","YES","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6659","60738b9a5160e800","Solidago caesia","Bluestem Dry Shade Goldenrod","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Part Sun,Shade,","Low,Average,","Poor,Average,","Late Summer,Fall,","Yellow,Gold,","None,","Green,","Green,","Green,Yellow,","No","Yes","No","Medium,High,","Low,","High,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","2' - 2.5'","2' - 2.5'","Medium,Fast,","Long: 5-10 years","Low","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Naturalizing,Groundcover,","Foliage Disease,","Unwanted Self-seeding,Sometimes Mistaken as Weed,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6660","60738b9a5a9d24124","Solidago rugosa 'Fireworks'","Fireworks Dwarf Goldenrod","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Average,Rich,","Late Summer,Fall,","Yellow,Gold,","None,","Green,","Green,","Green,Yellow,","No","Yes","No","Medium,","Medium,High,","High,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","2.5' - 3'","2.5' - 3'","Medium,Fast,","Long: 5-10 years","Almost Zero Maintenance","Medium","Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Fine Texture,","Naturalizing,Groundcover,","None,","None,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6661","60738b9a63c3e3412","Sorbaria sorbifolia 'Mr Mustard'","Mr Mustard Ural False Spirea","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","2a","7a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,","White,","Insignificant,","Pink,Yellowish Green,","Green,","Bronze,Gold,Red,","No","Some","Yes","Medium,","Medium,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","3' - 5'","4' - 6'","Medium,Fast,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Emerges Early in Spring,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Hedge Row,","None,","Aggressive Rhizomes / Runners,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Sorbaria sorbifolia ‘SMNSSC’ Mr. MustardTM USPPAF, Can PBRAF","ti","ti","t",""
"6662","60738b9a6d82b9778","Sorbaria sorbifolia 'Sem'","Sem Compact Ural False Spirea","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","2a","7a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,","White,","Insignificant,","Pink,Yellowish Green,","Green,","Bronze,Gold,Red,","No","Some","Yes","Medium,","Medium,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","2' - 3'","2' - 3'","Medium,Fast,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Emerges Early in Spring,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Hedge Row,","None,","Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Sorbaria sorbifolia 'Sem' PP #16,336","ti","ti","t",""
"6663","60738b9a76eb32830","Sorghastrum nutans 'Indian Steel'","Indian Steel Indian Grass","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","4a","9a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Yellow,Bronze,","Brown-Beige,","Bluish Green,Purple,","Bluish Green,Purple,","Orange,Beige,","No","Yes","No","Medium,","Low,","Low,Medium,","High,","Clay Soils,","4' - 6'","2' - 3'","Medium,","Medium: 3-5 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Resistant to Rabbits,Top of Retaining Wall Locations,","Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,","Foliage Disease,Stem/Crown Disease,Root Rot Disease,  ","None,","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6664","60738b9a80717465","Spiraea japonica 'Double Play Candy Corn'","Double Play Candy Corn Spirea","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","9a","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,","Reddish Purple,","None,","Red,Orange,","Red,Orange,Gold,Chartreuse,","Red,Orange,Gold,Chartreuse,","No","No","No","Medium,","Medium,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","1.5' - 2.5'","1.5' - 2.5'","Slow,Medium,","Long: 5-10 years","Low","Extremely Low","Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Hedge Row,","Spider Mites,Beetles,Root Rot Disease,Foliage Disease,","None,","NO","NO","YES","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Spiraea japonica ‘NCSX1’ Double Play® Candy Corn® USPP28,313; Can PBRAF","ti","ti","t",""
"6665","60738b9a89dd88367","Spiraea japonica 'Double Play Doozie'","Double Play Doozie Spirea","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","9a","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Magenta,Red,","None,","Red,Orange,Green,","Green,Reddish Green,","Red,Orange,","No","No","No","Medium,","Medium,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","2' - 3'","2' - 3'","Slow,Medium,","Long: 5-10 years","Low","Extremely Low","Trim Shrub to Desired Size in Late Spring or Summer: Blooms on Old Wood. Some Re-bloom on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","Hedge Row,","Spider Mites,Beetles,Root Rot Disease,Foliage Disease,","None,","NO","NO","YES","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Spiraea japonica ‘NCSX2’ Double Play Doozie® USPP30,953; Can PBRAF","ti","ti","t",""
"6666","60738b9a934229826","Spiraea thunbergii 'Ogon' ","Ogon / Mellow Yellow Spirea","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","4a","8a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,","Spring,","White,","None,","Gold,Yellow,","Chartreuse,","Orange,","No","No","No","Medium,High,","Low,Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","3' - 5'","3' - 5'","Slow,","Very Long: 10-20 years","Low","Low","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","Hedge Row,","Spider Mites,Beetles,Root Rot Disease,Foliage Disease,","None,","NO","NO","YES","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6667","60738b9a9d1a01976","Sporobolis heterolepis","Prairie Dropseed","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","4a","9a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Brown-Beige,","Brown-Beige,","Green,","Green,","Green,Orange,","No","Yes","Yes","High,","Low,","Low,Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","1' - 2'","1' - 2'","Slow,","Medium: 3-5 years","Low","Extremely Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Resistant to Rabbits,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,","Weed Competition,","Needs Excellent Drainage,","YES","YES","YES","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6668","60738b9aa6ca51288","Stachys byzantina 'Helen Von Stein'","Helen Von Stein Lambs Ear","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","None,","Silver-Grey,Mint Green,","Silver-Grey,Mint Green,","Silver-Grey,Mint Green,","Some","Some","No","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","1' - 1.5'","2' - 2.5'","Medium,","Medium: 3-5 years","Low","Medium","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Foliage Disease,","Aggressive Rhizomes / Runners,Needs Excellent Drainage,","YES","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6669","60738b9ab04366004","Stachys monieri / officinalis 'Hummelo'","Hummelo Stachys","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,","Early Summer,Summer,Late Summer,Fall,","Reddish Purple,","None,","Green,","Green,","Green,","Yes","Some","Yes","Medium,","Low,","Medium,High,","High,","No Extreme Soils,","0.75 - 1'","1' - 1.5'","Slow,Medium,","Long: 5-10 years","Almost Zero Maintenance","Extremely Low","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Grasshoppers,","None,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6670","60738b9ab9dcc4458","Strelitzia nicolai","White Bird of Paradise","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","10a","11a","Part Sun,Shade,Deep Shade,","High,","Rich,","Summer,Late Summer,Fall,","White,","None,","Green,","Green,","Green,","Yes","Yes","No","Low,","Medium,Low,","Medium,High,","Medium,","No Extreme Soils,","5' - 10'","4' - 8'","Slow,Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6671","60738b9ac390f9712","Stylophorum diphyllum","Yellow Woodland Poppy / Celandine Poppy","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","9a","Part Sun,Shade,Deep Shade,","Average,High,","Average,Rich,","Early Spring,","Yellow,Gold,","None,","Green,","Green,","None; Dormant,","No","No","No","Medium,","Medium,High,","Medium,","Medium,","No Extreme Soils,","0.75' - 1.5'","0.75' - 1.5'","Medium,","Medium: 3-5 years","Medium","Medium","Trim Perennial to Ground in Late Spring or Summer After Die-back Occurs: Summer Dormant.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,","Groundcover,Naturalizing,","Weed Competition,","May be Dormant in Summer,Unwanted Self-seeding,Sometimes Mistaken as Weed,","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6672","60738b9acd67f1104","Symphoricarpos 'Proud Berry'","Proud Berry Pink Coralberry","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","2a","7a","Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Early Summer,","White,Light Pink,","Pink,","Mint Green,","Mint Green,","Mint Green,Yellow,","No","Yes","No","High,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","3' - 4'","3' - 4'","Medium,","Very Long: 10-20 years","Low","Low","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,","Hedge Row,","None,","None,","YES","YES","YES","NO","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","Symphoricarpos ‘Sofie’ Proud Berry® USPP21,226","ti","ti","t",""
"6673","60738b9ad73fd8399","Symphoricarpos orbiculatus","Indian Currant / Coralberry","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","2a","8a","Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Early Summer,","White,Light Pink,","Red,Magenta,","Mint Green,","Mint Green,","Mint Green,Yellow,","No","Yes","No","High,","Medium,","Medium,High,","Medium,High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","2' - 3'","3' - 5'","Medium,","Very Long: 10-20 years","Low","Medium","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Survives Under Roof Overhang,Root-Bound Soils Under Tree,Survives Severe Drought,Resistant to Rabbits,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,","Naturalizing,Hedge Row,","Weed Competition,","Aggressive Rhizomes / Runners,Sometimes Mistaken as Weed,","YES","YES","YES","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6674","60738b9ae0aea4507","Symphytum grandiflorum","Dry Shade Comfrey","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","8a","Part Sun,Shade,Deep Shade,","Low,Average,","Average,Rich,","Early Summer,Summer,","Yellow,Cream, ","None,","Green,","Green,","Green,","Some","No","No","Medium,High,","Low,","Medium,","Medium,","Rocky Soils,","0.5' - 0.75'","0.75' - 1'","Slow,","Long: 5-10 years","Low","Low","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Small Grouping of 3-5,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Resistant to Rabbits,","Other Features not listed,","Groundcover,","None,","Sometimes Mistaken as Weed,","YES","NO","NO","YES","NO","YES","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
