BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Ilex verticillata 'Little Goblin Orange',Little Goblin Orange Dwarf Winterberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,3a,9b,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","White,","Orangish Red,","Green,","Green,","Green,Yellow,",No,Yes,No,"Low,Medium,","High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",3' - 4',3' - 4',"Slow,",Long: 5-10 years,Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,","Bright Winter Color,Long Lasting Fall Color,","None,","Foliage Disease,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,",YES,YES,YES,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Ilex verticillata ‘NCIV2’ Little Goblin® Orange USPP28,938; Can 5935",,---,---,
Ilex verticillata 'Little Goblin Red',Little Goblin Red Dwarf Winterberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,3a,9b,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","White,","Red,","Green,","Green,","Green,Yellow,",No,Yes,No,"Low,Medium,","High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",3' - 4',3' - 4',"Slow,",Long: 5-10 years,Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,","Bright Winter Color,Long Lasting Fall Color,","None,","Foliage Disease,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,",YES,YES,YES,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Ilex verticillata ‘NCIV1’ Little Goblin® Red USPP27,109; Can 5716",,---,---,
Ilex verticillata 'Little Goblin Red/Orange',Little Goblin Red/Orange Combo Dwarf Winterberry,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,5gal,10,3,,,41.25,55,71.5,,,,,,,,,YES,,,,,,,,,,3a,9b,"Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","White,","Red,Orangish Red,","Green,","Green,","Green,Yellow,",No,Yes,No,"Low,Medium,","High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",3' - 4',3' - 4',"Slow,",Long: 5-10 years,Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,","Bright Winter Color,Long Lasting Fall Color,","None,","Foliage Disease,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,",YES,YES,YES,NO,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ilex x attenuata 'Foster #2',Foster Tree Holly,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,5a,9b,"Full Sun,Part Sun,","Average,High,","Rich,","Early Summer,","White,","Red,","Dark Green,","Dark Green,","Dark Green,Yellowish Green,",Yes,Yes,No,"Medium,","Medium,","Medium,High,","Low,","Clay Soils,Acidic Soil (low PH),",8' - 12',8' - 12',"Slow,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Bright Winter Color,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,","Noise / Wind Screening,Hedge Row,","Occasional Problems,","Needs Regular Irrigation,Susceptible to Iron Chlorosis,May be Poisonous,Needs Thick Winter Mulch,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Illicium parviflorum 'Florida Sunshine',Florida Sunshine Anise / Illicium (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,7b,10b,"Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","None,","Chartreuse,","Gold,","Gold,",Yes,Yes,No,"Low,","Medium,","High,","Medium,","No Extreme Soils,",2' - 3',2' - 3',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Impatiens capensis,Native Impatien / Jewel Weed,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,5a,9a,"Part Sun,Shade,","Average,High,","Average,Rich,","Late Summer,Fall,","Orangish Red,Red,","Green,","Green,","Green,","Green,",No,No,No,"Low,","High,","High,","Low,","Clay Soils,Rocky Soils,Sandy Soils,",2' - 3',2' - 3',"Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Impatiens hawkeri,New Guinea Impatien (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 15-5inch prem,,,YES,YES,61.2,68,88.4,,,,,,,,,,,,,,YES,YES,,,,10b,11b,"Part Sun,Shade,","Average,High,Very High,","Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Mixed Colors,","None,","Green,Reddish Green,","Green,Reddish Green,","Green,Reddish Green,",No,No,No,"Low,","High,","High,","Low,","Clay Soils,",1' - 1.5',1' - 1.5',"Medium,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Impatiens sp.,Mixed Impatiens (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 48-1inch prem,,,YES,YES,27,30,39,,,,,,,,,,,,,YES,YES,,,,,9b,11b,"Part Sun,Shade,","Average,High,Very High,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Mixed Colors,","None,","Green,","Green,","Green,",No,No,No,"Low,","High,","High,","Low,","Clay Soils,",0.75' - 1',0.75' - 1.5',"Medium,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Indocalamus tessellatus,Largeleaf Groundcover Bamboo / Indocalamus,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal bamboo,,,,,36,40,52,5gal bamboo,2,1,YES,,56.25,75,97.5,7gal bamboo,9,3,YES,,75,100,130,,,,,,,,,,,YES,,,,,,,,6a,11b,"Part Sun,Shade,","Low,Average,High,","Poor,Average,Rich,","None,","None,","None,","Green,","Green,","Green,",Yes,Yes,No,"Medium,","Low,","High,","Low,Medium,","Clay Soils,Rocky Soils,Sandy Soils,",2' - 4',2' - 4',"Medium,",Very Long: 10-20 years,Medium,Medium,Trim Evergreen Bamboo only if Winter-Kill Occurs.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Tolerates Extreme Heat,Resistant to Rabbits,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Erosion Control,","None,","Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,May get Occasional Winter-kill,",YES,NO,YES,NO,YES,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ipomoea batatas 'Sweet Caroline Light Green',Gold Sweet Potato Vine (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 15-5inch prem,,,YES,YES,61.2,68,88.4,,,,,,,,,,YES,,,,YES,,,,,8b,11b,"All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Insignificant,","Light Pink,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Medium,","High,","High,","Clay Soils,Sandy Soils,",0.75' - 1',4' - 8',"Extremely Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Ipomoea batatas 'Sweet Caroline Light Green' Proven Accents® USPP 15,028, Can 2,975",,---,---,
Ipomoea batatas 'Sweet Caroline Raven',Black Sweet Potato Vine (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 15-5inch prem,,,YES,YES,61.2,68,88.4,,,,,,,,,,YES,,,,YES,,,,,8b,11b,"All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Insignificant,","Light Pink,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Medium,","High,","High,","Clay Soils,Sandy Soils,",0.75' - 1',4' - 8',"Extremely Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Ipomoea batatas 'NCORNSP-024SCRI' Proven Accents® USPP 31,837, Can 6,286",,---,---,
Ipomoea batatas 'Sweet Caroline Red Hawk',Reddish Purple Sweet Potato Vine (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 15-5inch prem,,,YES,YES,61.2,68,88.4,,,,,,,,,,YES,,,,YES,,,,,8b,11b,"All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Insignificant,","Light Pink,","None,","Green,","Green,","Green,",No,No,No,"Medium,","Medium,","High,","High,","Clay Soils,Sandy Soils,",0.75' - 1',4' - 8',"Extremely Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Ipomoea hybrid 'NCORNSP-026SCRH' Proven Accents® USPPAF, Can PBRAF",,---,---,
Ipomoea leptophylla,Magenta Bush Morning Glory,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,5a,9a,"All Day Full Sun,","Very Low,","Poor,Average,","Early Summer,Summer,","Magenta,Pink,","None,","Green,","Green,","Green,",No,No,No,"High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,",2' - 3',3' - 4',"Slow,Medium,",Very Long: 10-20 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Long Blooming Season,","None,","Stem/Crown Disease,Root Rot Disease,","Sometimes Mistaken as Weed,Needs Excellent Drainage,",NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Ipomoea pes-caprae,Beach Morning Glory / Railroad Vine (Tropical),,YES,ACTIVE,5/12/21,YES,YES,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,30,10,,,9,10,13,3gal premium,,,,,15.3,17,22.1,flat of 10-4inch prem,,,YES,YES,36,40,52,,,,,,,,,,YES,,,,YES,,,,,8b,11b,"All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Poor,Average,","Late Summer,Fall,","Pink,Magenta,","None,","Green,","Green,","Green,",No,No,No,"Medium,High,","Medium,","High,","High,","Clay Soils,Sandy Soils,",0.5' - 1',10' - 30',"Extremely Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Iris germanica,Bearded Iris,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,5a,9a,"Full Sun,Part Sun,Part Sun,Shade,","Average,High,","Poor,Average,Rich,","Early Summer,Summer,","Mixed Colors,","Green,Black,","Green,","Green,Brown,","Green,",No,No,Yes,"Low,Medium,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",2' - 3',2' - 3',"Medium,",Medium: 3-5 years,High,Medium,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Top of Retaining Wall Locations,","Long Blooming Season,","None,","Rabbits,Stem/Crown Disease,Borers,Weed Competition,","May be Dormant in Summer,May Needs Staking,",NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Iris pseudacorus,Yellow Flag Water Iris,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,3gal,1,1,,,15,20,26,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,5a,9a,"Full Sun,Part Sun,Shade,","Average,High,Very High,","Poor,Average,Rich,","Early Summer,Summer,","Yellow,","Green,Black,","Green,","Green,","Green,",No,No,Yes,"Low,","High,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),",2' - 3',2' - 3',"Medium,",Very Long: 10-20 years,Low,Medium,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,","Other Features not listed,Fine Texture,","Groundcover,Erosion Control,","None,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,",YES,NO,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Iris sibirica,Siberian Iris,,YES,ACTIVE,5/12/21,YES,,,,,,1gal,5,3,,,12,15,19.5,3gal,1,1,,,15,20,26,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,3a,8a,"Full Sun,Part Sun,","Average,High,Very High,","Poor,Average,Rich,","Early Summer,Summer,","Mixed Colors,","Green,Black,","Green,","Green,","Green,",No,Yes,Yes,"Low,Medium,","Medium,High,","Medium,High,","Medium,","Clay Soils,",2' - 3',2' - 3',"Medium,",Very Long: 10-20 years,Low,Low,Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,","Other Features not listed,Fine Texture,","Groundcover,Erosion Control,","Stem/Crown Disease,Borers,","Needs Regular Irrigation,Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Iris sibirica 'Caesar's Brother',Caesar's Brother Siberian Iris,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,3,2,,,12,15,19.5,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,3a,8a,"Full Sun,Part Sun,Part Sun,","Average,High,Very High,","Poor,Average,Rich,","Early Summer,Summer,","Purple,Violet Blue,","Green,Black,","Green,","Green,","Green,",No,Yes,Yes,"Low,Medium,","Medium,High,","Medium,High,","Medium,","Clay Soils,",2' - 3',2' - 3',"Medium,",Very Long: 10-20 years,Low,Low,Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,","Other Features not listed,Fine Texture,","Groundcover,Erosion Control,","Stem/Crown Disease,Borers,","Needs Regular Irrigation,Overused in the Landscape,",YES,NO,NO,YES,NO,NO,NO,YES,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Iris tectorum,Japanese Roof Iris,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,4b,9a,"Full Sun,Part Sun,Part Sun,","Average,","Poor,Average,Rich,",Early Summer,"Purple,White,","Green,Black,","Green,","Green,","Green,",No,No,No,"Medium,","Low,","High,","Low,","Shallow Soils,Rocky Soils,",1' - 1.5',1' - 1.5',"Medium,",Long: 5-10 years,Low,Medium,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,","Other Features not listed,","Groundcover,Erosion Control,","Virus,Snails / Slugs,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,",YES,NO,NO,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Itea virginica,Virginia Sweetspire,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,5a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Summer,","White,","Insignificant,","Green,","Green,","Reddish Purple,Red,Orange,Yellow,",Some,Yes,Yes,"Medium,","High,","High,","Low,Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",4' - 6',4' - 6',"Slow,Medium,",Long: 5-10 years,Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Erosion Control,Hedge Row,","None,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Itea virginica 'Henry's Garnet',Henry's Garnet Virginia Sweetspire,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,19.8,22,28.6,3gal premium,10,3,,,35.1,39,50.7,5gal,5,3,,,41.25,55,71.5,,,,,,,,,YES,,,,,,,,,,5a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Summer,","White,","Insignificant,","Green,","Green,","Reddish Purple,Red,Orange,Yellow,",Some,Yes,Yes,"Medium,","High,","High,","Low,Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",3' - 4',3' - 4',"Slow,Medium,",Long: 5-10 years,Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Erosion Control,Hedge Row,","None,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Itea virginica 'Little Henry',Little Henry Virginia Sweetspire,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,5a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Summer,","White,","Insignificant,","Green,","Green,","Reddish Purple,Red,Orange,Yellow,",Some,Yes,Yes,"Medium,","High,","High,","Low,Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",1.5' - 2.5',1.5' - 2.5',"Slow,",Long: 5-10 years,Low,Extremely Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Erosion Control,Hedge Row,","None,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Itea virginica ‘Sprich’ Little Henry® USPP10,988",,---,---,
Itea virginica ‘Scentlandia',Scentlandia Virginia Sweetspire,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,13.5,18,23.4,3gal,,,,,22.5,30,39,flat of 16-5inch prem,,,YES,YES,158.4,176,228.8,,,,,,,,,YES,,,,,,,,,,5a,9b,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Summer,","White,","Insignificant,","Green,","Green,","Reddish Purple,Red,Orange,Yellow,",Some,Yes,Yes,"Medium,","High,","High,","Low,Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),",2' - 3',2' - 3',"Slow,",Long: 5-10 years,Low,Extremely Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Erosion Control,Hedge Row,","None,","Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Itea virginica ‘SMNIVDFC’ Scentlandia® USPP30,233, Can PBRAF",,---,---,
Jasminium nudiflorum,Yellow Winter Flowering Hardy Jasmine,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,50,10,,,13.5,18,23.4,3gal,,,,,22.5,30,39,flat of 32-3inch prem,,,YES,YES,144,160,208,,,,,,,,,YES,,,,,,,,,,5b,10a,"All Day Full Sun,Full Sun,Part Sun,Shade,","Low,Average,","Poor,Average,","Winter,Spring,","Yellow,","Insignificant,","Dark Green,","Dark Green,","Dark Green,Yellow,",No,Yes,No,"Medium,High,","Low,","High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",3' - 4',5' - 7',"Medium,Fast,",Very Long: 10-20 years,Low,Medium,Trim Shrub to Desired Size in Spring: Blooms on Old Wood in Winter.,"Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Root-Bound Soils Under Tree,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,","Erosion Control,Hedge Row,","None,","Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,Short / Unreliable Blooming Season,",YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
