botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Asimina triloba (Fruiting Cultivar);Paw Paw Tree (Fruiting Cultivar);YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part sun,Shade,;High,Average,Very High,;Rich,;Spring,;Maroon,Blackish,;Yellow,Green,;Green,;Green,;Yellow,;NO;NO;Low;Slow,Medium,;10' - 20';10' - 15';Average PH: 6.5-7.5;No Extreme Soils,;Low,;Medium,High,;Low,;High;Medium;Medium;None,;Long: 5-10 years;Specimen plant,;N.A.,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Asparagus setaceus;Common Asparagus Fern;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;YES;;;;8a;10b;Full Sun,Part sun,Shade,;;Poor,Average,;Early Summer,;White,;Red,;Green,;Green,;Green,;Some;NO;Medium;Slow,;2' - 3';2 - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aspidistra elatior;Cast-iron Plant / Aspidistra (Tropical);YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;YES;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Shade, Deep Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Low;Slow,;2' - 3';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;N.A.,;Medium,High,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aspidistra elatior (Cultivars);Mixed Cast-iron Plants / Aspidistra (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Shade, Deep Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Low;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aspidistra elatior (Cultivars).;Narrow Spotted-leaf Cast-iron Plant / Aspidistra;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Shade, Deep Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Dark green,Yellow,;Dark green,Yellow,;Dark green,Yellow,;YES;YES;Low;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aspidistra elatior (Cultivars)..;Spotted-leaf Cast-iron Plant / Aspidistra;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Shade, Deep Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Dark green,Yellow,;Dark green,Yellow,;Dark green,Yellow,;YES;YES;Low;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Aspidistra elatior (Cultivars)...;Variegated Wide-leaf Cast-iron Plant / Aspidistra (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Shade, Deep Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Dark green,Variegated,;Dark green,Variegated,;Dark green,Variegated,;YES;YES;Low;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Beaucarnea recurvata;Pony Tail Palm (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;None,;None,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Begonia x coralline;Angel Wing Begonia;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$222.00;$333.00;$444.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;YES;;;;9a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Late Summer,Fall,;Red,;None,;Dark green,Maroon,;Dark green,Maroon,;Dark green,Maroon,;YES;YES;Medium;Medium,Fast,;3' - 6';3' - 6';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Billbergia nutans;Billbergia Bromeliad / Friendship Plant (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;9a;10b;Full Sun,Part sun,Shade,;Low,Average,High,;Average,Rich,;Insignificant,;;None,;Maroon,Reddish green,;Maroon,Reddish green,;Maroon,Reddish green,;YES;YES;Low;Slow,;0.5' - 1';0.5' - 1';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Brugmansia 'Charles Grimaldi';Charles Grimaldi Orange Angel Trumpet (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;9a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Late Summer,Fall,;Orange,;None,;Light green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;3' - 6';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Medium,;Low,Medium,;High;Medium;Extremely low;Insects,;N.A.;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Brugmansia 'Cherub';Cherub Pink Angel Trumpet (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Late Summer,Fall,;Pink,;None,;Light green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;3' - 6';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Medium,;Low,Medium,;High;Medium;Extremely low;Insects,;Medium: 3-5 years;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Brugmansia 'Peaches and Cream';Variegated Angel Trumpet (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;8a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Late Summer,Fall,;Peach,;None,;Light green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;3' - 6';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Medium,;Low,Medium,;High;Medium;Extremely low;Insects,;Long: 5-10 years;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Brugmansia sp.;Angel Trumpet Flower (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Late Summer,Fall,;Multi-color,;None,;Light green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;3' - 6';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Medium,;Low,Medium,;High;Medium;Extremely low;Insects,;Very Long: 10-20 years;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Canna 'Australia';Dark Red-leaf Water Canna;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$1.00;$2.00;$3.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;YES;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;None,;Maroon,;Maroon,;Maroon,;NO;NO;Medium;Medium,Fast,;3' - 6';2 - 4';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;N.A.;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Canna 'Cannova Bronze Scarlet';Cannova Bronze Scarlet Dwarf Canna;YES;ACTIVE;10-19-2020;;YES;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;None,;Maroon,;Maroon,;Maroon,;NO;NO;Medium;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;Medium: 3-5 years;Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Canna 'Cannova Orange Shades';Cannova Orange Shades Dwarf Canna;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Orange,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;Long: 5-10 years;Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Canna 'Daddy's Buckaroo';Daddy Buckaroo Giant Red-Leaf Canna;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;None,;Reddish green,;Reddish green,;Reddish green,;NO;NO;Medium;Fast,Extremely fast,;4' - 8';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;Very Long: 10-20 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Canna 'Omega';Omega Hardy Green-leaf Canna (orange fl.);YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;YES;YES;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Orange,Peach,;None,;Mint green,;Mint green,;Mint green,;NO;NO;Medium;Fast,Extremely fast,;4' - 8';3' - 6';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Medium;Insects,;N.A.;Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Canna gereralis;Mixed Canna;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Multi-color,;None,;Light green,;Light green,;Light green,;NO;NO;Medium;Medium,Fast,;3' - 6';2 - 4';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;Medium: 3-5 years;Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Canna glauca 'Panache';Panache Native Canna;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;YES;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Pink,Cream,Peach,;None,;Mint green,;Mint green,;Mint green,;NO;NO;Medium;Medium,Fast,;3' - 6';2 - 4';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;Long: 5-10 years;Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;YES;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Canna indica 'Red Stripe';Red Stripe Hardy Red-Leaf Canna;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;None,;Reddish green,;Reddish green,;Reddish green,;NO;NO;Medium;Medium,Fast,;3' - 6';2 - 4';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;Very Long: 10-20 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Canna indica 'Wyoming';Wyoming Red-leaf Canna (orange fl.);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Orange,;None,;Reddish green,;Reddish green,;Reddish green,;NO;NO;Medium;Medium,Fast,;3' - 6';2 - 4';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;High,;Low,Medium,;High;Medium;Extremely low;Insects,;N.A.;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Carex albicans;White-tinged Sedge;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;4a;8b;Part sun,Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Some;Some;Medium;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;Low;Weed Competition,;Medium: 3-5 years;N.A.,;N.A.,;YES;YES;NO;NO;NO;YES;NO;NO;NO;NO;;;;Edit text later;Edit text later
Carex appalachica;Appalachian Sedge;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;4a;8b;Part sun,Shade,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Some;Some;Medium;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Medium;Low;Weed Competition,;Long: 5-10 years;N.A.,;N.A.,;NO;YES;NO;NO;NO;YES;NO;NO;NO;NO;;;;Edit text later;Edit text later
Carex flacca 'Blue Zinger';Blue Zinger Sedge;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;5a;9b;Part sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Blueish green,;Blueish green,;Blueish green,;Some;Some;Medium;Slow,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Medium,High,;Medium,;High;Medium;Low;Weed Competition,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Carex flaccosperma;Blue wood Sedge;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;4a;8b;Part sun,Shade,;Low,Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Blueish green,;Blueish green,;Blueish green,;YES;Some;Medium;Slow,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,Medium,;Medium,High,;High;Medium;Low;Weed Competition,;N.A.;N.A.,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Carex morrowii 'Aurea Variegata';Variegated Japanese Sedge;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;5a;9b;Part sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Yellow,Green,;Yellow,Green,;Yellow,Green,;YES;Some;Medium;Slow,Medium,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Medium;Low;Weed Competition,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Carex pensylvanica;Oak Sedge;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;4a;8b;Part sun,Shade,;Low,Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Some;Some;Medium;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Low;Weed Competition,;Long: 5-10 years;Groundcover,Lawn Substitute,;N.A.,;YES;YES;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Carex plantaginea;Seersucker Sedge / Wide-leaf sedge;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;YES;;;;;;;;4a;8b;Part sun,Shade,;Low,Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Some;Some;Medium;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,Medium,;Low,Medium,;High;Medium;Low;Weed Competition,;Very Long: 10-20 years;N.A.,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Celosia argentea 'Cristata';Crested Dwarf Celosia (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Red,Orange,Yellow,Magenta,;None,;Reddish green,;Reddish green,;Reddish green,;NO;NO;Medium;Medium,Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;N.A.;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;YES;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
